Publication Name,PCSI,Source ID ,Content Type ,Coverage Dates,ISSN,Language,Nexis Uni Links ,Search Segment,Collection,Country Restriction,Country of Origin
CNS Drugs,483249,MTE2MDU5Mg,News,From November 2018 through current,,English,https://advance.lexis.com/api/search?source=MTE2MDU5Mg&context=1516831,Headline,news,,England
Coach,464397,MTA5Mzc4Mg,News,"From October 4, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5Mzc4Mg&context=1516831,Headline,news,,England
Coaldale Sunny South News ,437294,MTA5MDc5NA,News,"From November 22, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA5MDc5NA&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
Coast (UK),389177,MTA4Njg2OA,News,From November 2011 through August 2012,,English,https://advance.lexis.com/api/search?source=MTA4Njg2OA&context=1516831,Headline,news,,England
Coast City Weekly,460365,MTA5MjIxNw,News,"From January 10, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5MjIxNw&context=1516831,Headline,news,,Australia
Coast Mountain News (Williams Lake),438211,MTA5MDY1OQ,News,"From October 14, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA5MDY1OQ&context=1516831,Headline,news,,Canada
Coastal Leader (Fairfax),390429,MTA3NDM5Ng,News,"From September 28, 2011 through November 5, 2022",,English,https://advance.lexis.com/api/search?source=MTA3NDM5Ng&context=1516831,Headline,news,,Australia
Coastal News (New Zealand),459366,MTA5MjE4Mw,News,"From March 22, 2018 through March 26, 2020",,English,https://advance.lexis.com/api/search?source=MTA5MjE4Mw&context=1516831,Headline,news,,New Zealand
Coastal Views (Queensland),408940,MTA5NDU5Nw,News,"From February 13, 2009 through June 26, 2020",,English,https://advance.lexis.com/api/search?source=MTA5NDU5Nw&context=1516831,Headline,news,,Australia
Cobar Age (Fairfax),390431,MTA3NDM5Nw,News,"From October 06, 2010 through July 23, 2015",,English,https://advance.lexis.com/api/search?source=MTA3NDM5Nw&context=1516831,Headline,news,,Australia
Cobouw,401354,MTA4MzQyNg,News,"From September 15, 2012 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA4MzQyNg&context=1516831,Headline,news,,Netherlands
Cochin Herald,468984,MTA5NTA3Mw,News,From April 2019 through current,,English,https://advance.lexis.com/api/search?source=MTA5NTA3Mw&context=1516831,Headline,news,,India
Cochrane Times,433354,MTA4OTc0NA,News,"From July 08, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA4OTc0NA&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
Cochrane Times-Post,433355,MTA4OTc0NQ,News,"From July 19, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA4OTc0NQ&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
Coconuts Media,483882,MTE2NDQ3MA,News,"From October 22, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDQ3MA&context=1516831,Headline,news,,Hong Kong
Coevorder Courant,476947,MTA5ODQzMQ,News,"From February 23, 2021 through current",,Dutch,https://advance.lexis.com/api/search?source=MTA5ODQzMQ&context=1516831,Headline,news,,Netherlands
Coffs Coast Independent (Fairfax),390463,MTA3NDM5OA,News,"From October 01, 2010 through July 19, 2015",,English,https://advance.lexis.com/api/search?source=MTA3NDM5OA&context=1516831,Headline,news,,Australia
Cogencis CommodityWire,463047,MTA5MjkzOQ,News,"From June 6, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5MjkzOQ&context=1516831,Headline,news,,India
Cogencis EquityWire,463085,MTA5MjkzOA,News,"From June 4, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5MjkzOA&context=1516831,Headline,news,,India
Cogencis FundWire,463043,MTA5Mjk0MA,News,"From June 6, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5Mjk0MA&context=1516831,Headline,news,,India
Cogencis IndonesiaWire,463163,MTA5Mjk0MQ,News,"From September 26, 2018 through March 31, 2021",,English,https://advance.lexis.com/api/search?source=MTA5Mjk0MQ&context=1516831,Headline,news,,India
Cogencis MoneyWire,462963,MTA5MjkzNw,News,"From June 6, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5MjkzNw&context=1516831,Headline,news,,India
Coiffure de Paris,428696,MTA4NzE4NA,News,"From March 02, 2016 through current",,French,https://advance.lexis.com/api/search?source=MTA4NzE4NA&context=1516831,Headline,news,,France
CoinChapter,484376,MTE2NDE3Nw,News,"From February 7, 2023 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDE3Nw&context=1516831,Headline,news,,Canada
Cold Lake Sun,433357,MTA4OTc0Ng,News,"From June 7, 2016 through February 23, 2023",,English,https://advance.lexis.com/api/search?source=MTA4OTc0Ng&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
Coleraine Chronicle,482546,MTE0NTIyNw,News,"From August 10, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE0NTIyNw&context=1516831,Headline,news,,Ireland
Collie Mail (Fairfax),390470,MTA3NDM5OQ,News,"From October 05, 2010 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDM5OQ&context=1516831,Headline,news,,Australia
Collingwood Enterprise-Bulletin,433358,MTA4OTc0Nw,News,"From June 3, 2016 through August 16, 2019",,English,https://advance.lexis.com/api/search?source=MTA4OTc0Nw&context=1516831,Headline,news,Academic CAN (12 Hour embargo),Canada
Colombia Medica,467513,MTA5NDM3Nw,News,"From January 1, 2007 through current",,English,https://advance.lexis.com/api/search?source=MTA5NDM3Nw&context=1516831,Headline,news,,
"Colombo Gazette (Pittakotte, Sri Lanka)",461128,MTA5MjY1NQ,News,"From January 1, 2018 through current",,English,https://advance.lexis.com/api/search?source=MTA5MjY1NQ&context=1516831,Headline,news,,Sri Lanka
Colombo Times,354860,MTA2MzE0NQ,News,"From March 08, 2009 through September 11, 2010",,English,https://advance.lexis.com/api/search?source=MTA2MzE0NQ&context=1516831,Headline,news,,Sri Lanka
Columnists India/Pak,377047,MTA2MzE1NQ,News,"From December 02, 2010 through March 01, 2016",,English,https://advance.lexis.com/api/search?source=MTA2MzE1NQ&context=1516831,Headline,news,,Pakistan
"Comisión Nacional Bancaria y de Valores - CNBV, Mexico",475199,MTA5NzI5OA,News,"From November 20, 2020 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5NzI5OA&context=1516831,Headline,news,,Mexico
"Comisión Nacional de Valores - CNV, Argentina",475196,MTA5NzI5NQ,News,"From October 5, 2020 through November 17, 2020",,Spanish,https://advance.lexis.com/api/search?source=MTA5NzI5NQ&context=1516831,Headline,news,,Argentina
"Comision para el Mercado Financiero - CMF, Chile",475198,MTA5NzI5Nw,News,"From November 24, 2020 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5NzI5Nw&context=1516831,Headline,news,,Chile
"Comissao de Valores Mobiliarios - CVM, Brazil",475197,MTA5NzI5Ng,News,"From November 23, 2020 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA5NzI5Ng&context=1516831,Headline,news,,Brazil
"Comment News (Perth, Australia)",318991,MTA2MzE1Nw,News,From 26 December 2006 through 4 September 2018,,English,https://advance.lexis.com/api/search?source=MTA2MzE1Nw&context=1516831,Headline,news,,Australia
Commerce Magazine,459630,MTA5MjE1MA,News,"From June 23, 2017 through June 13, 2022",,French,https://advance.lexis.com/api/search?source=MTA5MjE1MA&context=1516831,Headline,news,,France
Commercial Motor,274981,MTA1NTM0NA,News,"From January 08, 2004 through June 30, 2011",0010-3063,English,https://advance.lexis.com/api/search?source=MTA1NTM0NA&context=1516831,Headline,news,,England
Commercial Vehicle,389777,MTA3NDQwNA,News,"From January 01, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA3NDQwNA&context=1516831,Headline,news,,India
CommercialInteriorDesign.com,399227,MTA3NDQ5OQ,News,"From June 21, 2011 through November 15, 2020",,English,https://advance.lexis.com/api/search?source=MTA3NDQ5OQ&context=1516831,Headline,news,,United Arab Emirates
Commodity Online,377027,MTA2MzA5Nw,News,"From March 3, 2011 through December 17, 2021",,English,https://advance.lexis.com/api/search?source=MTA2MzA5Nw&context=1516831,Headline,news,,India
CommsMEA.com,391016,MTA3NDQwNQ,News,"From April 12, 2011 through November 6, 2020",,English,https://advance.lexis.com/api/search?source=MTA3NDQwNQ&context=1516831,Headline,news,,United Arab Emirates
Communicate,381110,MTA4Njg3MA,News,"From February 01, 2011 through current",,English,https://advance.lexis.com/api/search?source=MTA4Njg3MA&context=1516831,Headline,news,,United Arab Emirates
Communications Earth & Environment,483344,MTE2Mzg4MA,News,From August 2020 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg4MA&context=1516831,Headline,news,,England
Communications Engineer,303935,MTA4Njk5Mw,News,From June 2006 through December 2007,,English,https://advance.lexis.com/api/search?source=MTA4Njk5Mw&context=1516831,Headline,news,,England
Communications Medicine,483342,MTE2Mzg3OQ,News,From June 2021 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg3OQ&context=1516831,Headline,news,,England
Communications Today (Contify.com),365013,MTA1NjQ1Nw,News,"From January 01, 2009 through current",,English,https://advance.lexis.com/api/search?source=MTA1NjQ1Nw&context=1516831,Headline,news,,India
Community Care,265070,MTA2MzEwNA,News,"From April 22, 2004 through November 24, 2011",,English,https://advance.lexis.com/api/search?source=MTA2MzEwNA&context=1516831,Headline,news,,England
Community Express,244789,MTA4ODkxMQ,News,"From January 05, 1988 through September 08, 1998",,English,https://advance.lexis.com/api/search?source=MTA4ODkxMQ&context=1516831,Headline,news,,Australia
Comox Valley Echo,438258,MTA5MDYwNg,News,"From October 11, 2016 through April 3, 2017",,English,https://advance.lexis.com/api/search?source=MTA5MDYwNg&context=1516831,Headline,news,,Canada
Comox Valley Record,438259,MTA5MDYwNw,News,"From October 11, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA5MDYwNw&context=1516831,Headline,news,,Canada
Company (UK),389186,MTA3NDQwOA,News,From November 2011 through current,,English,https://advance.lexis.com/api/search?source=MTA3NDQwOA&context=1516831,Headline,news,,England
Comparative Economic Studies,483319,MTE2Mzg2Nw,News,From March 2018 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg2Nw&context=1516831,Headline,news,,England
Comparative European Politics,483311,MTE2Mzg2Mw,News,From February 2017 through current,,English,https://advance.lexis.com/api/search?source=MTE2Mzg2Mw&context=1516831,Headline,news,,England
Compliance Week,364574,MTA2MzEyMg,News,From December 2009 through July 2014; Selected articles were published for 2009 to 2010,,English,https://advance.lexis.com/api/search?source=MTA2MzEyMg&context=1516831,Headline,news,,Germany
ComplyNet (Sourcemedia),303691,MTA4Njk5Ng,News,"From September 06, 2004 through November 17, 2008",,English,https://advance.lexis.com/api/search?source=MTA4Njk5Ng&context=1516831,Headline,news,,England
Computer Guide (zuvor PC Shopping),261366,MTA4NDMwMA,News,"From November 04, 2002 through May 08, 2004; Publikation hiess ""PC-SHOPPING"" vom 4.November 2002 bis zum 12.June 2003; Archivmaterial vorhanden",,German,https://advance.lexis.com/api/search?source=MTA4NDMwMA&context=1516831,Headline,news,,Germany
Computer Reseller News UK,300304,MTA1NTcxNw,News,"From January 09, 2006 through current",,English,https://advance.lexis.com/api/search?source=MTA1NTcxNw&context=1516831,Headline,news,,England
Computeractive,304269,MTA1NTcwOQ,News,"From December 08, 2005 through February 28, 2013",,English,https://advance.lexis.com/api/search?source=MTA1NTcwOQ&context=1516831,Headline,news,,England
Computeractive (England),482596,MTE0ODM2Mg,News,"From July 20, 2022 through current",,English,https://advance.lexis.com/api/search?source=MTE0ODM2Mg&context=1516831,Headline,news,,England
ComputerBILD,345357,MTA4MjUxMw,News,"From October 13, 2008 through current",,German,https://advance.lexis.com/api/search?source=MTA4MjUxMw&context=1516831,Headline,news,,Germany
Computerwoche,155001,MTA4MTQwMA,News,"From January 06, 1995 through current",0170-5121,German,https://advance.lexis.com/api/search?source=MTA4MTQwMA&context=1516831,Headline,news,,Germany
computerwoche.de,381508,MTA4MjUxNA,News,"From May 25, 2011 through current",,German,https://advance.lexis.com/api/search?source=MTA4MjUxNA&context=1516831,Headline,news,,Germany
Computerworld (Spain),477958,MTA5OTE5NQ,News,"From August 24, 2021 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5OTE5NQ&context=1516831,Headline,news,,Spain
Computimes (Malaysia),293778,MTA4Njc3MA,News,"From May 10, 1999 through April 18, 2015",,English,https://advance.lexis.com/api/search?source=MTA4Njc3MA&context=1516831,Headline,news,,Malaysia
Computing,172297,MTA2Mzc3Ng,News,"From November 24, 1998 through current",0307-8965,English,https://advance.lexis.com/api/search?source=MTA2Mzc3Ng&context=1516831,Headline,news,,England
Comunicae Mexico,436152,MTA5MDAxNA,News,"From September 23, 2016 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5MDAxNA&context=1516831,Headline,news,,Mexico
Comunicae Spain,436154,MTA5MDAxNQ,News,"From September 23, 2016 through current",,Spanish,https://advance.lexis.com/api/search?source=MTA5MDAxNQ&context=1516831,Headline,news,,Spain
Concrete Construction,485517,MTE2NDg2NA,News,"From April 29, 2023 through current",,English,https://advance.lexis.com/api/search?source=MTE2NDg2NA&context=1516831,Headline,news,,India
ConfectioneryNews.com,434048,MTA4OTE5OQ,News,"From June 09, 2016 through current",,English,https://advance.lexis.com/api/search?source=MTA4OTE5OQ&context=1516831,Headline,news,,England
Conference and Incentive Travel (UK),302511,MTA5NDY4Mg,News,"From September 27, 2006 through February 12, 2019",,English,https://advance.lexis.com/api/search?source=MTA5NDY4Mg&context=1516831,Headline,news,,England
Conjuntura e Negócios,432384,MTA4ODY4Mw,News,"From December 18, 2015 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTA4ODY4Mw&context=1516831,Headline,news,,Brazil
"Conselho Nacional de Justica, Brazil",484164,MTE2NDE0Nw,News,"From December 22, 2022 through current",,Portuguese,https://advance.lexis.com/api/search?source=MTE2NDE0Nw&context=1516831,Headline,news,,Brazil
Constrofacilitator.com,478323,MTA5OTMxNA,News,"From August 24, 2021 through current",,English,https://advance.lexis.com/api/search?source=MTA5OTMxNA&context=1516831,Headline,news,,India
Construction Machinery Middle East,417288,MTA4NDIxNQ,News,"From April 10, 2013 through current",,English,https://advance.lexis.com/api/search?source=MTA4NDIxNQ&context=1516831,Headline,news,,United Arab Emirates
Construction News - EMAP,355072,MTA2MzY0OQ,News,"From January 12, 1995 through December 21, 2015",,English,https://advance.lexis.com/api/search?source=MTA2MzY0OQ&context=1516831,Headline,news,,England
Construction Tenders,410687,MTA4NDY0OA,News,"From November 26, 2013 through March 26, 2014",,English,https://advance.lexis.com/api/search?source=MTA4NDY0OA&context=1516831,Headline,news,,India
Construction World,410688,MTA4NDY0OQ,News,"From September 30, 2011 through January 30, 2014",,English,https://advance.lexis.com/api/search?source=MTA4NDY0OQ&context=1516831,Headline,news,,India
Construction World Gulf,410686,MTA4NDY0Nw,News,"From December 07, 2013 through December 15, 2014",,English,https://advance.lexis.com/api/search?source=MTA4NDY0Nw&context=1516831,Headline,news,,India
Construction World India,410685,MTA4NDU1Mw,News,"From October 15, 2013 through January 25, 2019",,English,https://advance.lexis.com/api/search?source=MTA4NDU1Mw&context=1516831,Headline,news,,India
ConstructionWeekOnline.com,391008,MTA3NDQyOA,News,"From October 20, 2011 through November 16, 2020",,English,https://advance.lexis.com/api/search?source=MTA3NDQyOA&context=1516831,Headline,news,,United Arab Emirates
